Site,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name,Parameter
Dhaka,2019-01-09 2:00 AM,2019,1,9,2,162.3,213,Very Unhealthy,160,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-09 3:00 AM,2019,1,9,3,162.1,212,Very Unhealthy,162,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-09 4:00 AM,2019,1,9,4,175.6,226,Very Unhealthy,189,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-09 5:00 AM,2019,1,9,5,169.9,220,Very Unhealthy,167,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-09 6:00 AM,2019,1,9,6,166.9,217,Very Unhealthy,161,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-09 7:00 AM,2019,1,9,7,173.4,224,Very Unhealthy,187,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-09 8:00 AM,2019,1,9,8,172.3,223,Very Unhealthy,170,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-09 9:00 AM,2019,1,9,9,186.3,236,Very Unhealthy,208,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-09 10:00 AM,2019,1,9,10,172.7,223,Very Unhealthy,151,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-09 11:00 AM,2019,1,9,11,144,197,Unhealthy,112,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-09 12:00 PM,2019,1,9,12,120.1,184,Unhealthy,99,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-09 1:00 PM,2019,1,9,13,113,181,Unhealthy,106,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-09 2:00 PM,2019,1,9,14,107,178,Unhealthy,101,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-09 3:00 PM,2019,1,9,15,102.5,175,Unhealthy,98,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-09 4:00 PM,2019,1,9,16,106.2,177,Unhealthy,110,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-09 5:00 PM,2019,1,9,17,108.6,178,Unhealthy,111,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-09 6:00 PM,2019,1,9,18,115.3,182,Unhealthy,122,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-09 7:00 PM,2019,1,9,19,139.6,194,Unhealthy,164,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-09 8:00 PM,2019,1,9,20,171.3,222,Very Unhealthy,203,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-09 9:00 PM,2019,1,9,21,215.6,266,Very Unhealthy,260,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-09 10:00 PM,2019,1,9,22,236.3,286,Very Unhealthy,257,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-09 11:00 PM,2019,1,9,23,230.6,280,Very Unhealthy,225,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-10 12:00 AM,2019,1,10,0,234.8,285,Very Unhealthy,239,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-10 1:00 AM,2019,1,10,1,226.9,277,Very Unhealthy,219,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-10 2:00 AM,2019,1,10,2,249.9,300,Very Unhealthy,273,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-10 3:00 AM,2019,1,10,3,249.5,299,Very Unhealthy,249,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-10 4:00 AM,2019,1,10,4,240.2,290,Very Unhealthy,231,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-10 5:00 AM,2019,1,10,5,223.6,273,Very Unhealthy,207,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-10 6:00 AM,2019,1,10,6,218.8,269,Very Unhealthy,206,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-10 7:00 AM,2019,1,10,7,224.6,274,Very Unhealthy,223,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-10 8:00 AM,2019,1,10,8,223.6,273,Very Unhealthy,219,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-10 9:00 AM,2019,1,10,9,230.8,281,Very Unhealthy,253,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-10 10:00 AM,2019,1,10,10,232.4,282,Very Unhealthy,238,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-10 11:00 AM,2019,1,10,11,211.2,261,Very Unhealthy,172,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-10 12:00 PM,2019,1,10,12,184.3,234,Very Unhealthy,154,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-10 1:00 PM,2019,1,10,13,139.1,194,Unhealthy,99,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-10 2:00 PM,2019,1,10,14,123,186,Unhealthy,107,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-10 3:00 PM,2019,1,10,15,100.4,174,Unhealthy,78,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-10 4:00 PM,2019,1,10,16,91.2,169,Unhealthy,82,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-10 5:00 PM,2019,1,10,17,93.6,171,Unhealthy,96,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-10 6:00 PM,2019,1,10,18,111.2,180,Unhealthy,129,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-10 7:00 PM,2019,1,10,19,144.1,197,Unhealthy,177,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-10 8:00 PM,2019,1,10,20,148.5,199,Unhealthy,153,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-10 9:00 PM,2019,1,10,21,151.2,202,Very Unhealthy,154,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-10 10:00 PM,2019,1,10,22,166.6,217,Very Unhealthy,182,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-10 11:00 PM,2019,1,10,23,182.8,233,Very Unhealthy,199,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-11 12:00 AM,2019,1,11,0,223.4,273,Very Unhealthy,264,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-11 1:00 AM,2019,1,11,1,219.2,269,Very Unhealthy,215,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-11 2:00 AM,2019,1,11,2,206.6,257,Very Unhealthy,194,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-11 3:00 AM,2019,1,11,3,225.3,275,Very Unhealthy,244,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-11 4:00 AM,2019,1,11,4,251.6,302,Hazardous,278,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-11 5:00 AM,2019,1,11,5,238.8,289,Very Unhealthy,226,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-11 6:00 AM,2019,1,11,6,228.6,278,Very Unhealthy,217,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-11 7:00 AM,2019,1,11,7,241.8,291,Very Unhealthy,258,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-11 8:00 AM,2019,1,11,8,250.4,300,Very Unhealthy,261,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-11 9:00 AM,2019,1,11,9,250.2,300,Very Unhealthy,256,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-11 10:00 AM,2019,1,11,10,257.6,308,Hazardous,277,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-11 11:00 AM,2019,1,11,11,233.8,284,Very Unhealthy,184,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-11 12:00 PM,2019,1,11,12,177.3,228,Very Unhealthy,130,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-11 1:00 PM,2019,1,11,13,141.1,195,Unhealthy,105,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-11 2:00 PM,2019,1,11,14,121,185,Unhealthy,101,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-11 3:00 PM,2019,1,11,15,112.5,180,Unhealthy,104,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-11 4:00 PM,2019,1,11,16,102.7,175,Unhealthy,93,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-11 5:00 PM,2019,1,11,17,109.3,179,Unhealthy,116,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-11 6:00 PM,2019,1,11,18,131.6,190,Unhealthy,154,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-11 7:00 PM,2019,1,11,19,157.8,208,Very Unhealthy,184,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-11 8:00 PM,2019,1,11,20,197.9,248,Very Unhealthy,238,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-11 9:00 PM,2019,1,11,21,235.4,285,Very Unhealthy,273,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-11 10:00 PM,2019,1,11,22,229.2,279,Very Unhealthy,223,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-11 11:00 PM,2019,1,11,23,210.6,261,Very Unhealthy,192,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-12 12:00 AM,2019,1,12,0,222.3,272,Very Unhealthy,234,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-12 1:00 AM,2019,1,12,1,228.1,278,Very Unhealthy,234,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-12 2:00 AM,2019,1,12,2,219.6,269,Very Unhealthy,211,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-12 3:00 AM,2019,1,12,3,250.3,300,Very Unhealthy,281,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-12 4:00 AM,2019,1,12,4,260.6,311,Hazardous,271,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-12 5:00 AM,2019,1,12,5,264.9,315,Hazardous,273,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-12 6:00 AM,2019,1,12,6,265,315,Hazardous,275,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-12 7:00 AM,2019,1,12,7,273.4,324,Hazardous,290,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-12 8:00 AM,2019,1,12,8,286.3,336,Hazardous,305,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-12 9:00 AM,2019,1,12,9,311.7,362,Hazardous,340,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-12 10:00 AM,2019,1,12,10,259.5,310,Hazardous,192,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-12 11:00 AM,2019,1,12,11,192,242,Very Unhealthy,130,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-12 12:00 PM,2019,1,12,12,153.5,204,Very Unhealthy,115,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-12 1:00 PM,2019,1,12,13,116.7,183,Unhealthy,80,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-12 2:00 PM,2019,1,12,14,98.3,173,Unhealthy,80,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-12 3:00 PM,2019,1,12,15,91.6,170,Unhealthy,85,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-12 4:00 PM,2019,1,12,16,91.3,169,Unhealthy,91,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-12 5:00 PM,2019,1,12,17,96.1,172,Unhealthy,101,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-12 6:00 PM,2019,1,12,18,150.5,201,Very Unhealthy,205,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-12 7:00 PM,2019,1,12,19,179.7,230,Very Unhealthy,209,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-12 8:00 PM,2019,1,12,20,195.8,246,Very Unhealthy,212,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-12 9:00 PM,2019,1,12,21,215.4,265,Very Unhealthy,235,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-12 10:00 PM,2019,1,12,22,217.7,268,Very Unhealthy,220,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-12 11:00 PM,2019,1,12,23,255.3,306,Hazardous,293,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-13 12:00 AM,2019,1,13,0,274.7,325,Hazardous,294,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-13 1:00 AM,2019,1,13,1,289.8,340,Hazardous,305,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-13 2:00 AM,2019,1,13,2,287.9,338,Hazardous,286,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-13 3:00 AM,2019,1,13,3,264,314,Hazardous,240,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-13 4:00 AM,2019,1,13,4,242.5,292,Very Unhealthy,221,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-13 5:00 AM,2019,1,13,5,233.8,284,Very Unhealthy,201,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-13 6:00 AM,2019,1,13,6,235,285,Very Unhealthy,237,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-13 7:00 AM,2019,1,13,7,247.7,297,Very Unhealthy,272,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-13 8:00 AM,2019,1,13,8,257.8,308,Hazardous,277,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-13 9:00 AM,2019,1,13,9,240.1,290,Very Unhealthy,206,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-13 10:00 AM,2019,1,13,10,207.2,257,Very Unhealthy,170,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-13 11:00 AM,2019,1,13,11,154.7,205,Very Unhealthy,107,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-13 12:00 PM,2019,1,13,12,111.3,180,Unhealthy,68,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-13 1:00 PM,2019,1,13,13,82.1,165,Unhealthy,53,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-13 2:00 PM,2019,1,13,14,85,166,Unhealthy,88,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-13 3:00 PM,2019,1,13,15,78.5,163,Unhealthy,72,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-13 4:00 PM,2019,1,13,16,75.7,161,Unhealthy,73,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-13 5:00 PM,2019,1,13,17,81.8,165,Unhealthy,88,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-13 6:00 PM,2019,1,13,18,100.4,174,Unhealthy,119,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-13 7:00 PM,2019,1,13,19,133.1,191,Unhealthy,166,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-13 8:00 PM,2019,1,13,20,147,198,Unhealthy,161,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-13 9:00 PM,2019,1,13,21,145,197,Unhealthy,143,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-13 10:00 PM,2019,1,13,22,149,199,Unhealthy,153,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-13 11:00 PM,2019,1,13,23,156.5,207,Very Unhealthy,164,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-14 12:00 AM,2019,1,14,0,162.2,213,Very Unhealthy,168,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-14 1:00 AM,2019,1,14,1,156.6,207,Very Unhealthy,151,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-14 2:00 AM,2019,1,14,2,167.8,218,Very Unhealthy,179,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-14 3:00 AM,2019,1,14,3,171.9,222,Very Unhealthy,176,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-14 4:00 AM,2019,1,14,4,173.9,224,Very Unhealthy,176,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-14 5:00 AM,2019,1,14,5,167.6,218,Very Unhealthy,161,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-14 6:00 AM,2019,1,14,6,169.9,220,Very Unhealthy,181,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-14 7:00 AM,2019,1,14,7,187.1,237,Very Unhealthy,216,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-14 8:00 AM,2019,1,14,8,211.1,261,Very Unhealthy,241,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-14 9:00 AM,2019,1,14,9,205.4,255,Very Unhealthy,200,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-14 10:00 AM,2019,1,14,10,204.9,255,Very Unhealthy,204,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-14 11:00 AM,2019,1,14,11,170.3,221,Very Unhealthy,129,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-14 12:00 PM,2019,1,14,12,121.8,185,Unhealthy,76,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-14 1:00 PM,2019,1,14,13,89.9,169,Unhealthy,58,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-14 2:00 PM,2019,1,14,14,81.4,164,Unhealthy,73,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-14 3:00 PM,2019,1,14,15,72.7,160,Unhealthy,64,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-14 4:00 PM,2019,1,14,16,75.8,161,Unhealthy,79,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-14 5:00 PM,2019,1,14,17,89.4,169,Unhealthy,103,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-14 6:00 PM,2019,1,14,18,113.7,181,Unhealthy,138,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-14 7:00 PM,2019,1,14,19,142.3,196,Unhealthy,171,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-14 8:00 PM,2019,1,14,20,167.6,218,Very Unhealthy,193,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-14 9:00 PM,2019,1,14,21,199.3,249,Very Unhealthy,231,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-14 10:00 PM,2019,1,14,22,231.6,281,Very Unhealthy,264,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-14 11:00 PM,2019,1,14,23,252.3,303,Hazardous,273,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-15 12:00 AM,2019,1,15,0,254.6,305,Hazardous,257,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-15 1:00 AM,2019,1,15,1,260.3,311,Hazardous,266,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-15 2:00 AM,2019,1,15,2,247.7,297,Very Unhealthy,235,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-15 3:00 AM,2019,1,15,3,226.3,276,Very Unhealthy,205,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-15 4:00 AM,2019,1,15,4,206.1,256,Very Unhealthy,186,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-15 5:00 AM,2019,1,15,5,195.9,246,Very Unhealthy,185,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-15 6:00 AM,2019,1,15,6,201.5,252,Very Unhealthy,198,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-15 7:00 AM,2019,1,15,7,203,253,Very Unhealthy,200,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-15 8:00 AM,2019,1,15,8,209.8,260,Very Unhealthy,224,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-15 9:00 AM,2019,1,15,9,209.5,259,Very Unhealthy,209,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-15 10:00 AM,2019,1,15,10,237,287,Very Unhealthy,287,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-15 11:00 AM,2019,1,15,11,214.3,264,Very Unhealthy,175,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-15 12:00 PM,2019,1,15,12,191,241,Very Unhealthy,162,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-15 1:00 PM,2019,1,15,13,168.5,219,Very Unhealthy,148,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-15 2:00 PM,2019,1,15,14,143.1,196,Unhealthy,119,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-15 3:00 PM,2019,1,15,15,127.5,188,Unhealthy,112,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-15 4:00 PM,2019,1,15,16,98.2,173,Unhealthy,69,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-15 5:00 PM,2019,1,15,17,110.1,179,Unhealthy,122,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-15 6:00 PM,2019,1,15,18,139,194,Unhealthy,168,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-15 7:00 PM,2019,1,15,19,158.5,209,Very Unhealthy,178,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-15 8:00 PM,2019,1,15,20,175.7,226,Very Unhealthy,193,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-15 9:00 PM,2019,1,15,21,201.3,251,Very Unhealthy,227,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-15 10:00 PM,2019,1,15,22,200.1,250,Very Unhealthy,199,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-15 11:00 PM,2019,1,15,23,180,230,Very Unhealthy,160,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-16 12:00 AM,2019,1,16,0,164.5,215,Very Unhealthy,149,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-16 1:00 AM,2019,1,16,1,160.2,211,Very Unhealthy,156,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-16 2:00 AM,2019,1,16,2,148.6,199,Unhealthy,137,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-16 3:00 AM,2019,1,16,3,145.3,197,Unhealthy,142,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-16 4:00 AM,2019,1,16,4,146.2,198,Unhealthy,146,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-16 5:00 AM,2019,1,16,5,137.9,194,Unhealthy,127,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-16 6:00 AM,2019,1,16,6,137,193,Unhealthy,136,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-16 7:00 AM,2019,1,16,7,133.5,191,Unhealthy,129,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-16 8:00 AM,2019,1,16,8,141.6,195,Unhealthy,152,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-16 9:00 AM,2019,1,16,9,136.3,193,Unhealthy,128,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-16 10:00 AM,2019,1,16,10,133.6,191,Unhealthy,122,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-16 11:00 AM,2019,1,16,11,135.4,192,Unhealthy,141,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-16 12:00 PM,2019,1,16,12,137.6,193,Unhealthy,146,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-16 1:00 PM,2019,1,16,13,135.3,192,Unhealthy,128,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-16 2:00 PM,2019,1,16,14,123.4,186,Unhealthy,101,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-16 3:00 PM,2019,1,16,15,90.2,169,Unhealthy,63,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-16 4:00 PM,2019,1,16,16,77.1,162,Unhealthy,64,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-16 5:00 PM,2019,1,16,17,77,162,Unhealthy,77,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-16 6:00 PM,2019,1,16,18,135,192,Unhealthy,193,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-16 7:00 PM,2019,1,16,19,163,213,Very Unhealthy,191,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-16 8:00 PM,2019,1,16,20,184,234,Very Unhealthy,205,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-16 9:00 PM,2019,1,16,21,190.5,241,Very Unhealthy,197,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-16 10:00 PM,2019,1,16,22,180.7,231,Very Unhealthy,171,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-16 11:00 PM,2019,1,16,23,165.3,216,Very Unhealthy,150,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-17 12:00 AM,2019,1,17,0,159.1,210,Very Unhealthy,153,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-17 1:00 AM,2019,1,17,1,166.1,216,Very Unhealthy,173,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-17 2:00 AM,2019,1,17,2,177,227,Very Unhealthy,188,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2019-01-17 3:00 AM,2019,1,17,3,191,241,Very Unhealthy,205,UG/M3,1 Hr,Valid,PM2.5 - Principal
